,Timestamp,Page views
7264,2011-09-30 10:00:01,7169604
5082,2011-09-30 11:00:00,7475987
3829,2011-09-30 12:00:00,8158645
7784,2011-09-30 13:00:00,9221201
6810,2011-09-30 14:00:00,10555680
3131,2011-09-30 15:00:00,10795285
3903,2011-09-30 16:00:00,10806248
3558,2011-09-30 17:00:00,12098822
5763,2011-09-30 18:00:00,13366796
6459,2011-09-30 19:00:00,10038732
3742,2011-09-30 20:00:01,8998901
1860,2011-09-30 21:00:00,9528550
4785,2011-09-30 22:00:00,9623241
7085,2011-09-30 23:00:00,9295145
3430,2011-10-01 00:00:00,8639995
669,2011-10-01 01:00:00,8271166
2004,2011-10-01 02:00:00,8579867
5469,2011-10-01 03:00:00,8389757
1601,2011-10-01 04:00:00,8345158
6370,2011-10-01 05:00:00,7764806
3937,2011-10-01 06:00:01,7356405
526,2011-10-01 07:00:00,7362444
5718,2011-10-01 08:00:00,6601478
4104,2011-10-01 09:00:00,6391596
2347,2011-10-01 10:00:00,6508963
2519,2011-10-01 11:00:00,6579076
47,2011-10-01 12:00:00,6898724
5733,2011-10-01 13:00:00,7458426
3969,2011-10-01 14:00:00,8370196
4749,2011-10-01 15:00:00,9134039
5364,2011-10-01 16:00:01,9587652
7258,2011-10-01 17:00:00,9992989
949,2011-10-01 18:00:00,10352977
4795,2011-10-01 19:00:00,10810549
1607,2011-10-01 20:00:00,10869647
7240,2011-10-01 21:00:00,10588261
7188,2011-10-01 22:00:00,10406415
7442,2011-10-01 23:00:00,9622472
1174,2011-10-02 00:00:00,9137825
8684,2011-10-02 01:00:00,8992449
4996,2011-10-02 02:00:01,9129772
4521,2011-10-02 03:00:00,9371989
8402,2011-10-02 04:00:00,9151648
6688,2011-10-02 05:00:00,8908330
7831,2011-10-02 06:00:00,8105531
5573,2011-10-02 07:00:00,7302160
2065,2011-10-02 08:00:00,7055750
4899,2011-10-02 09:00:00,6989291
1057,2011-10-02 10:00:00,7178901
6570,2011-10-02 11:00:00,7367287
5340,2011-10-02 12:00:00,7625895
2573,2011-10-02 13:00:01,8198499
22,2011-10-02 14:00:00,9152061
5451,2011-10-02 15:00:00,10110953
328,2011-10-02 16:00:00,10142185
1192,2011-10-02 17:00:00,10853472
4776,2011-10-02 18:00:00,11037211
6226,2011-10-02 19:00:00,10915992
3345,2011-10-02 20:00:00,11575791
1039,2011-10-02 21:00:00,11989035
10,2011-10-02 22:00:00,12151144
3602,2011-10-02 23:00:01,11403713
3845,2011-10-03 00:00:00,11097331
6594,2011-10-03 01:00:00,11576733
1814,2011-10-03 02:00:00,11763886
5831,2011-10-03 03:00:00,11638298
1173,2011-10-03 04:00:00,10759290
5289,2011-10-03 05:00:00,9214761
7564,2011-10-03 06:00:00,8283414
4280,2011-10-03 07:00:00,7829652
5988,2011-10-03 08:00:00,7506305
5307,2011-10-03 09:00:00,7673184
7937,2011-10-03 10:00:01,7895469
4573,2011-10-03 11:00:00,8303417
1074,2011-10-03 12:00:00,8752902
3245,2011-10-03 13:00:00,9704657
911,2011-10-03 14:00:00,10115837
6643,2011-10-03 15:00:00,10214973
6467,2011-10-03 16:00:00,11114884
6298,2011-10-03 17:00:00,10372483
7596,2011-10-03 18:00:00,10673250
5136,2011-10-03 19:00:00,10981327
6209,2011-10-03 20:00:01,11262147
3587,2011-10-03 21:00:00,11900723
7872,2011-10-03 22:00:00,12159834
2971,2011-10-03 23:00:00,11138534
2378,2011-10-04 00:00:00,10875136
3439,2011-10-04 01:00:00,11199186
5731,2011-10-04 02:00:00,11472671
7463,2011-10-04 03:00:00,11042050
2200,2011-10-04 04:00:00,10192567
5248,2011-10-04 05:00:00,9039910
5698,2011-10-04 06:00:01,8363993
1011,2011-10-04 07:00:00,7691279
5790,2011-10-04 08:00:00,7273926
6811,2011-10-04 09:00:00,7546479
7279,2011-10-04 10:00:00,7781811
451,2011-10-04 11:00:00,8062092
5401,2011-10-04 12:00:00,8763837
179,2011-10-04 13:00:00,9745029
5238,2011-10-04 14:00:00,9884116
3504,2011-10-04 15:00:00,9887696
5418,2011-10-04 16:00:00,10185657
1670,2011-10-04 17:00:01,10287746
2315,2011-10-04 18:00:00,10269883
6871,2011-10-04 19:00:00,9797852
1475,2011-10-04 20:00:00,10809130
2748,2011-10-04 21:00:00,11608251
7038,2011-10-04 22:00:00,11633383
2153,2011-10-04 23:00:00,10736506
1680,2011-10-05 00:00:00,10172961
1215,2011-10-05 01:00:00,10344705
8036,2011-10-05 02:00:00,10865360
2821,2011-10-05 03:00:01,10590226
3840,2011-10-05 04:00:00,9749344
7257,2011-10-05 05:00:00,8730854
8519,2011-10-05 06:00:00,7901385
6541,2011-10-05 07:00:00,7512079
1793,2011-10-05 08:00:00,7362763
4153,2011-10-05 09:00:00,7829769
4822,2011-10-05 10:00:00,8254086
7069,2011-10-05 11:00:00,8562219
1996,2011-10-05 12:00:00,9157745
4600,2011-10-05 13:00:00,9761657
8259,2011-10-05 14:00:01,9821763
7542,2011-10-05 15:00:00,9829684
2983,2011-10-05 16:00:00,10329021
2322,2011-10-05 17:00:00,10461449
5814,2011-10-05 18:00:00,10553568
7685,2011-10-05 19:00:00,13088127
4695,2011-10-05 20:00:00,12213342
3236,2011-10-05 21:00:00,11693123
3443,2011-10-05 22:00:00,12813731
8555,2011-10-05 23:00:00,11376851
8202,2011-10-06 00:00:00,11000117
3854,2011-10-06 01:00:01,11991419
955,2011-10-06 02:00:00,11926271
242,2011-10-06 03:00:00,11531268
909,2011-10-06 04:00:00,10766222
4298,2011-10-06 05:00:00,9701269
7635,2011-10-06 06:00:00,8430966
5050,2011-10-06 07:00:00,8276172
5176,2011-10-06 08:00:00,8046400
2469,2011-10-06 09:00:00,8365637
7430,2011-10-06 10:00:00,8548960
2847,2011-10-06 11:00:00,8900544
804,2011-10-06 12:00:01,8890549
5630,2011-10-06 13:00:00,11450677
5707,2011-10-06 14:00:00,12230389
2832,2011-10-06 15:00:00,12481292
3815,2011-10-06 16:00:00,12736729
8721,2011-10-06 17:00:00,12597613
3347,2011-10-06 18:00:00,12964724
3621,2011-10-06 19:00:00,14262283
5030,2011-10-06 20:00:00,12407492
7736,2011-10-06 21:00:00,10250627
8246,2011-10-06 22:00:01,11191024
4910,2011-10-06 23:00:00,10449355
4312,2011-10-07 00:00:00,10233273
6568,2011-10-07 01:00:00,10147109
3755,2011-10-07 02:00:00,10257348
6567,2011-10-07 03:00:00,10707569
6426,2011-10-07 04:00:00,9617393
4990,2011-10-07 05:00:00,8937212
6599,2011-10-07 06:00:00,8254160
307,2011-10-07 07:00:00,7858875
1828,2011-10-07 08:00:00,7663529
2095,2011-10-07 09:00:00,7859251
6661,2011-10-07 10:00:01,7818643
3930,2011-10-07 11:00:00,8045248
1474,2011-10-07 12:00:00,8671216
6898,2011-10-07 13:00:00,10388181
590,2011-10-07 14:00:00,11331256
1792,2011-10-07 15:00:00,11065412
6951,2011-10-07 16:00:00,11301413
1861,2011-10-07 17:00:00,11510514
2674,2011-10-07 18:00:00,11574078
4966,2011-10-07 19:00:00,10832712
5608,2011-10-07 20:00:00,10921073
5982,2011-10-07 21:00:01,10911568
6085,2011-10-07 22:00:00,10230053
7158,2011-10-07 23:00:00,9404677
5249,2011-10-08 00:00:00,8474559
972,2011-10-08 01:00:00,8237304
6184,2011-10-08 02:00:00,8713361
6658,2011-10-08 03:00:00,8524455
8738,2011-10-08 04:00:00,8328613
6260,2011-10-08 05:00:00,7879777
4938,2011-10-08 06:00:00,7474197
6713,2011-10-08 07:00:01,7514907
158,2011-10-08 08:00:00,7262351
8278,2011-10-08 09:00:00,7252343
4453,2011-10-08 10:00:00,6597994
3569,2011-10-08 11:00:00,6985203
5135,2011-10-08 12:00:00,7214829
1682,2011-10-08 13:00:00,8005880
3690,2011-10-08 14:00:00,8741974
3756,2011-10-08 15:00:00,9698028
7454,2011-10-08 16:00:00,10064227
2430,2011-10-08 17:00:00,10211313
8146,2011-10-08 18:00:01,10281104
3782,2011-10-08 19:00:00,11005814
3219,2011-10-08 20:00:00,10744065
8043,2011-10-08 21:00:00,10752084
6174,2011-10-08 22:00:00,10162295
5583,2011-10-08 23:00:00,9804224
5849,2011-10-09 00:00:00,9152487
4925,2011-10-09 01:00:00,9134267
572,2011-10-09 02:00:00,9324566
3850,2011-10-09 03:00:00,9683119
3633,2011-10-09 04:00:00,9637302
2911,2011-10-09 05:00:01,9138723
1010,2011-10-09 06:00:00,8604816
3661,2011-10-09 07:00:00,8308692
5501,2011-10-09 08:00:00,7295935
6693,2011-10-09 09:00:00,7153034
98,2011-10-09 10:00:00,7508174
8710,2011-10-09 11:00:00,7814115
844,2011-10-09 12:00:00,8247641
1704,2011-10-09 13:00:00,9352524
5916,2011-10-09 14:00:00,10134864
6031,2011-10-09 15:00:01,8885885
5775,2011-10-09 16:00:00,11185777
7787,2011-10-09 17:00:00,11355092
8166,2011-10-09 18:00:00,11797906
5049,2011-10-09 19:00:00,11966493
5182,2011-10-09 20:00:00,11404927
7280,2011-10-09 21:00:00,11111493
8417,2011-10-09 22:00:00,11435560
7154,2011-10-09 23:00:00,11154168
7813,2011-10-10 00:00:00,10435999
1521,2011-10-10 01:00:01,10722666
5825,2011-10-10 02:00:00,10887552
7137,2011-10-10 03:00:00,11157697
976,2011-10-10 04:00:00,10681015
3629,2011-10-10 05:00:00,9835976
3654,2011-10-10 06:00:00,8994003
299,2011-10-10 07:00:00,8342574
5373,2011-10-10 08:00:00,8006933
50,2011-10-10 09:00:00,8311099
173,2011-10-10 10:00:00,8618089
5740,2011-10-10 11:00:01,8432895
639,2011-10-10 12:00:00,9973562
6167,2011-10-10 13:00:00,11228374
2680,2011-10-10 14:00:00,11939320
4287,2011-10-10 15:00:00,12430253
6684,2011-10-10 16:00:00,12681423
5180,2011-10-10 17:00:00,12864433
4161,2011-10-10 18:00:00,13045902
7971,2011-10-10 19:00:00,13350166
273,2011-10-10 20:00:00,12813166
7233,2011-10-10 21:00:00,11760656
3526,2011-10-10 22:00:01,11323019
3329,2011-10-10 23:00:00,10982201
4871,2011-10-11 00:00:00,11003793
4398,2011-10-11 01:00:00,11576129
4042,2011-10-11 02:00:00,12185232
7103,2011-10-11 03:00:00,12001162
1922,2011-10-11 04:00:00,10671037
8366,2011-10-11 05:00:00,9341275
2063,2011-10-11 06:00:00,8643872
1832,2011-10-11 07:00:00,8156643
6237,2011-10-11 08:00:00,8052322
934,2011-10-11 09:00:01,7941214
6692,2011-10-11 10:00:00,8118648
4608,2011-10-11 11:00:00,8399980
3586,2011-10-11 12:00:00,9816747
2597,2011-10-11 13:00:00,11325689
3565,2011-10-11 14:00:00,11952167
7305,2011-10-11 15:00:00,12394168
2239,2011-10-11 16:00:00,12601126
8299,2011-10-11 17:00:00,12402438
7629,2011-10-11 18:00:00,12944131
3418,2011-10-11 19:00:01,10098274
2023,2011-10-11 20:00:00,12495865
2774,2011-10-11 21:00:00,11657717
2038,2011-10-11 22:00:00,11787547
4747,2011-10-11 23:00:00,10957441
8416,2011-10-12 00:00:00,10748182
2330,2011-10-12 01:00:00,11152921
461,2011-10-12 02:00:00,11435786
8724,2011-10-12 03:00:00,11182943
6030,2011-10-12 04:00:00,10291655
8470,2011-10-12 05:00:01,9443719
652,2011-10-12 06:00:00,8512829
1659,2011-10-12 07:00:00,7999857
7659,2011-10-12 08:00:00,8174230
1681,2011-10-12 09:00:00,8264668
3991,2011-10-12 10:00:00,8619786
4944,2011-10-12 11:00:00,8985365
4769,2011-10-12 12:00:00,10235626
6851,2011-10-12 13:00:00,11123448
7271,2011-10-12 14:00:00,11827030
1063,2011-10-12 15:00:00,12315898
250,2011-10-12 16:00:01,9657227
3663,2011-10-12 17:00:00,12625127
8214,2011-10-12 18:00:00,13011685
6839,2011-10-12 19:00:00,13166761
8265,2011-10-12 20:00:00,12660330
4089,2011-10-12 21:00:00,12086694
8237,2011-10-12 22:00:00,12464509
619,2011-10-12 23:00:00,11226019
2491,2011-10-13 00:00:00,10738703
2147,2011-10-13 01:00:00,10485905
7785,2011-10-13 02:00:01,10742657
1609,2011-10-13 03:00:00,11106934
4807,2011-10-13 04:00:00,10377281
4294,2011-10-13 05:00:00,9239339
1576,2011-10-13 06:00:00,8431581
7897,2011-10-13 07:00:00,8336044
6724,2011-10-13 08:00:00,7839483
3194,2011-10-13 09:00:00,8145098
6474,2011-10-13 10:00:00,8163452
6940,2011-10-13 11:00:00,8344627
5622,2011-10-13 12:00:00,9144749
2582,2011-10-13 13:00:01,9555771
3052,2011-10-13 14:00:00,11611059
4123,2011-10-13 15:00:00,12118699
1613,2011-10-13 16:00:00,12659304
3736,2011-10-13 17:00:00,12265359
4268,2011-10-13 18:00:00,12699093
8406,2011-10-13 19:00:00,12579427
4481,2011-10-13 20:00:00,12006143
3055,2011-10-13 21:00:00,12013023
3926,2011-10-13 22:00:00,11678444
5320,2011-10-13 23:00:01,10878900
8469,2011-10-14 00:00:00,10459805
1378,2011-10-14 01:00:00,10571805
3330,2011-10-14 02:00:00,10739585
4684,2011-10-14 03:00:00,10525521
2601,2011-10-14 04:00:00,9658464
1001,2011-10-14 05:00:00,8713083
3035,2011-10-14 06:00:00,7992397
978,2011-10-14 07:00:00,7486179
6113,2011-10-14 08:00:00,7364942
1352,2011-10-14 09:00:00,7730198
8371,2011-10-14 10:00:01,7919094
6469,2011-10-14 11:00:00,8022010
7067,2011-10-14 12:00:00,8241133
7483,2011-10-14 13:00:00,9730356
7625,2011-10-14 14:00:00,11142946
2543,2011-10-14 15:00:00,11533849
6781,2011-10-14 16:00:00,11119990
70,2011-10-14 17:00:00,11394060
5646,2011-10-14 18:00:00,11309294
6963,2011-10-14 19:00:00,11698719
4355,2011-10-14 20:00:00,11815233
1539,2011-10-14 21:00:01,11442276
6000,2011-10-14 22:00:00,10360340
3901,2011-10-14 23:00:00,9773903
4433,2011-10-15 00:00:00,8976391
6682,2011-10-15 01:00:00,8869694
4254,2011-10-15 02:00:00,9550308
3767,2011-10-15 03:00:00,9537381
6546,2011-10-15 04:00:00,8953806
558,2011-10-15 05:00:00,8224972
1726,2011-10-15 06:00:00,7528159
6614,2011-10-15 07:00:00,7065737
8045,2011-10-15 08:00:01,6956876
4585,2011-10-15 09:00:00,6847372
5447,2011-10-15 10:00:00,6877719
2377,2011-10-15 11:00:00,6992503
3128,2011-10-15 12:00:00,7376973
187,2011-10-15 13:00:00,7633444
5096,2011-10-15 14:00:00,8499076
5344,2011-10-15 15:00:00,11825122
3025,2011-10-15 16:00:00,9960779
865,2011-10-15 17:00:00,10696301
7027,2011-10-15 18:00:01,8629337
2454,2011-10-15 19:00:00,11017896
1362,2011-10-15 20:00:00,10823943
5197,2011-10-15 21:00:00,10640978
7984,2011-10-15 22:00:00,10206886
7798,2011-10-15 23:00:00,9386946
2866,2011-10-16 00:00:00,9132615
5371,2011-10-16 01:00:00,9224918
7360,2011-10-16 02:00:00,9213058
4437,2011-10-16 03:00:00,9544238
4565,2011-10-16 04:00:01,9021347
2703,2011-10-16 05:00:00,9113949
2096,2011-10-16 06:00:00,8396035
4016,2011-10-16 07:00:00,8230461
2950,2011-10-16 08:00:00,7678737
1649,2011-10-16 09:00:00,7486535
7756,2011-10-16 10:00:00,7576218
4830,2011-10-16 11:00:00,8050131
1544,2011-10-16 12:00:00,8476746
8050,2011-10-16 13:00:00,8882253
3061,2011-10-16 14:00:00,10115275
43,2011-10-16 15:00:01,7857432
7674,2011-10-16 16:00:00,9360958
8516,2011-10-16 17:00:00,11806995
5113,2011-10-16 18:00:00,12607933
6196,2011-10-16 19:00:00,12281739
3421,2011-10-16 20:00:00,11731550
8560,2011-10-16 21:00:00,11986723
2357,2011-10-16 22:00:00,12511585
3992,2011-10-16 23:00:00,11626635
1508,2011-10-17 00:00:00,11182387
4454,2011-10-17 01:00:00,12355689
7530,2011-10-17 02:00:01,12824395
5175,2011-10-17 03:00:00,12243752
5091,2011-10-17 04:00:00,11316395
7772,2011-10-17 05:00:00,10331401
6194,2011-10-17 06:00:00,9319987
7395,2011-10-17 07:00:00,8612145
5635,2011-10-17 08:00:00,8240697
981,2011-10-17 09:00:00,8427200
6176,2011-10-17 10:00:00,8484376
2404,2011-10-17 11:00:00,8802521
5090,2011-10-17 12:00:00,9448038
6282,2011-10-17 13:00:01,9562682
564,2011-10-17 14:00:00,12101462
2018,2011-10-17 15:00:00,12493891
6333,2011-10-17 16:00:00,12753224
5250,2011-10-17 17:00:00,13170005
508,2011-10-17 18:00:00,13285171
8258,2011-10-17 19:00:00,13196069
796,2011-10-17 20:00:00,12640619
5054,2011-10-17 21:00:00,12137351
6340,2011-10-17 22:00:01,12090242
6428,2011-10-17 23:00:00,11468479
4532,2011-10-18 00:00:00,11521943
6267,2011-10-18 01:00:00,11599279
8010,2011-10-18 02:00:00,11510124
5892,2011-10-18 03:00:00,11317166
3149,2011-10-18 04:00:00,10447710
3073,2011-10-18 05:00:00,9598981
7347,2011-10-18 06:00:00,8532664
6223,2011-10-18 07:00:00,8458124
5165,2011-10-18 08:00:00,8052476
5721,2011-10-18 09:00:01,8017575
3415,2011-10-18 10:00:00,8119174
2216,2011-10-18 11:00:00,8731295
1081,2011-10-18 12:00:00,9481020
4859,2011-10-18 13:00:00,11049518
886,2011-10-18 14:00:00,12042831
7738,2011-10-18 15:00:00,12300190
6060,2011-10-18 16:00:00,12398823
1913,2011-10-18 17:00:00,13500682
1804,2011-10-18 18:00:00,13454952
5039,2011-10-18 19:00:01,10771132
1257,2011-10-18 20:00:00,12505179
1311,2011-10-18 21:00:00,13440593
4770,2011-10-18 22:00:00,11288010
4347,2011-10-18 23:00:00,11369685
6230,2011-10-19 00:00:00,11919115
5584,2011-10-19 01:00:00,11302050
2756,2011-10-19 02:00:00,11600250
4402,2011-10-19 03:00:00,11274025
5925,2011-10-19 04:00:00,10392808
4519,2011-10-19 05:00:00,9178301
817,2011-10-19 06:00:00,9044738
4381,2011-10-19 07:00:01,8328397
904,2011-10-19 08:00:00,7590984
5579,2011-10-19 09:00:00,7945591
818,2011-10-19 10:00:00,8211641
1109,2011-10-19 11:00:00,8385509
4380,2011-10-19 12:00:00,9289587
6743,2011-10-19 13:00:00,11141995
4625,2011-10-19 14:00:00,12005179
4539,2011-10-19 15:00:00,12594100
8634,2011-10-19 16:00:00,12630357
3790,2011-10-19 17:00:01,10384972
6999,2011-10-19 18:00:00,12937899
1725,2011-10-19 19:00:00,12964334
344,2011-10-19 20:00:00,13349215
5601,2011-10-19 21:00:00,11231889
4400,2011-10-19 22:00:00,11874964
7675,2011-10-19 23:00:00,11148840
7476,2011-10-20 00:00:00,10637725
7657,2011-10-20 01:00:00,11387059
3498,2011-10-20 02:00:00,11286397
280,2011-10-20 03:00:00,10934937
1270,2011-10-20 04:00:00,10035362
4824,2011-10-20 05:00:01,8952815
6279,2011-10-20 06:00:00,8149351
984,2011-10-20 07:00:00,7817732
7357,2011-10-20 08:00:00,7461973
1909,2011-10-20 09:00:00,7695200
8431,2011-10-20 10:00:00,7813798
2030,2011-10-20 11:00:00,7898478
2392,2011-10-20 12:00:00,9206664
7089,2011-10-20 13:00:00,11009012
3674,2011-10-20 14:00:00,11615722
8227,2011-10-20 15:00:00,12015014
8630,2011-10-20 16:00:01,9877753
4087,2011-10-20 17:00:00,12398658
7323,2011-10-20 18:00:00,12314401
56,2011-10-20 19:00:00,12396545
1833,2011-10-20 20:00:00,11910068
6641,2011-10-20 21:00:00,11741982
7285,2011-10-20 22:00:00,11743087
7686,2011-10-20 23:00:00,10688157
6296,2011-10-21 00:00:00,10360842
1438,2011-10-21 01:00:00,10280433
8355,2011-10-21 02:00:00,10604879
3060,2011-10-21 03:00:01,10534389
8407,2011-10-21 04:00:00,10072659
4503,2011-10-21 05:00:00,8817495
7400,2011-10-21 06:00:00,7919021
6424,2011-10-21 07:00:00,7650412
1365,2011-10-21 08:00:00,7459226
2261,2011-10-21 09:00:00,7425239
3532,2011-10-21 10:00:00,7634390
7,2011-10-21 11:00:00,7892050
2843,2011-10-21 12:00:00,8652247
7776,2011-10-21 13:00:00,10156987
893,2011-10-21 14:00:01,8967830
475,2011-10-21 15:00:00,11250195
1258,2011-10-21 16:00:00,11072278
3152,2011-10-21 17:00:00,11820849
8156,2011-10-21 18:00:00,11685327
2046,2011-10-21 19:00:00,11499940
7688,2011-10-21 20:00:00,11233732
7448,2011-10-21 21:00:00,12567335
2497,2011-10-21 22:00:00,10745036
5779,2011-10-21 23:00:00,9410999
275,2011-10-22 00:00:00,8636905
1901,2011-10-22 01:00:01,7834996
3359,2011-10-22 02:00:00,8928004
4006,2011-10-22 03:00:00,9153869
3922,2011-10-22 04:00:00,8703382
2570,2011-10-22 05:00:00,7905747
4772,2011-10-22 06:00:00,7444387
3431,2011-10-22 07:00:00,6569168
6992,2011-10-22 08:00:00,6469208
7607,2011-10-22 09:00:00,6317385
2685,2011-10-22 10:00:00,7164960
1737,2011-10-22 11:00:00,6945981
7065,2011-10-22 12:00:01,6310154
4959,2011-10-22 13:00:00,8182912
8001,2011-10-22 14:00:00,8638982
5311,2011-10-22 15:00:00,9834699
4378,2011-10-22 16:00:00,10654046
1591,2011-10-22 17:00:00,10577249
389,2011-10-22 18:00:00,10810665
7846,2011-10-22 19:00:00,11162957
4261,2011-10-22 20:00:00,10733641
8547,2011-10-22 21:00:00,11179424
6150,2011-10-22 22:00:00,10106968
8663,2011-10-22 23:00:01,8516996
1223,2011-10-23 00:00:00,9310166
2122,2011-10-23 01:00:00,9348323
7443,2011-10-23 02:00:00,9737088
1266,2011-10-23 03:00:00,9629723
8460,2011-10-23 04:00:00,9021655
2789,2011-10-23 05:00:00,8625371
6545,2011-10-23 06:00:00,8080778
4791,2011-10-23 07:00:00,7412167
2767,2011-10-23 08:00:00,7210920
229,2011-10-23 09:00:00,6774425
5863,2011-10-23 10:00:00,6622980
4115,2011-10-23 11:00:01,7706990
1606,2011-10-23 12:00:00,8092012
5746,2011-10-23 13:00:00,8627592
7304,2011-10-23 14:00:00,9807219
3204,2011-10-23 15:00:00,10559721
1256,2011-10-23 16:00:00,11152088
2110,2011-10-23 17:00:00,11356050
6539,2011-10-23 18:00:00,11624220
4902,2011-10-23 19:00:00,11975034
6656,2011-10-23 20:00:00,11973598
1997,2011-10-23 21:00:00,11240913
8426,2011-10-23 22:00:01,11403698
1458,2011-10-23 23:00:00,11389431
3258,2011-10-24 00:00:00,11120018
7633,2011-10-24 01:00:00,11762644
5085,2011-10-24 02:00:00,11910504
5695,2011-10-24 03:00:00,11688970
1872,2011-10-24 04:00:00,11142938
7687,2011-10-24 05:00:00,9615709
1779,2011-10-24 06:00:00,8671940
6257,2011-10-24 07:00:00,8651656
1924,2011-10-24 08:00:00,7851345
6721,2011-10-24 09:00:00,8153778
1218,2011-10-24 10:00:01,8428974
1899,2011-10-24 11:00:00,8941810
6365,2011-10-24 12:00:00,10284093
939,2011-10-24 13:00:00,11104050
4675,2011-10-24 14:00:00,11761870
1295,2011-10-24 15:00:00,12181849
3235,2011-10-24 16:00:00,12841783
7265,2011-10-24 17:00:00,12650845
7878,2011-10-24 18:00:00,13326477
627,2011-10-24 19:00:00,12753658
5708,2011-10-24 20:00:00,12924112
422,2011-10-24 21:00:01,10395809
7867,2011-10-24 22:00:00,11221386
4327,2011-10-24 23:00:00,11655404
3506,2011-10-25 00:00:00,11207042
2848,2011-10-25 01:00:00,11175308
4230,2011-10-25 02:00:00,11490085
7979,2011-10-25 03:00:00,11096581
4145,2011-10-25 04:00:00,10224132
8323,2011-10-25 05:00:00,9055915
2692,2011-10-25 06:00:00,8190796
8466,2011-10-25 07:00:00,7709785
3249,2011-10-25 08:00:01,7621180
3612,2011-10-25 09:00:00,7911067
329,2011-10-25 10:00:00,8042234
4474,2011-10-25 11:00:00,8417754
8123,2011-10-25 12:00:00,9599867
5131,2011-10-25 13:00:00,10706770
4979,2011-10-25 14:00:00,11698624
7639,2011-10-25 15:00:00,12024723
8625,2011-10-25 16:00:00,12303072
1404,2011-10-25 17:00:00,12634611
2765,2011-10-25 18:00:01,9633505
1923,2011-10-25 19:00:00,12929807
1494,2011-10-25 20:00:00,12721308
4218,2011-10-25 21:00:00,11809075
8388,2011-10-25 22:00:00,11340551
8475,2011-10-25 23:00:00,11180270
2276,2011-10-26 00:00:00,11221033
6261,2011-10-26 01:00:00,11659372
1498,2011-10-26 02:00:00,11607829
8044,2011-10-26 03:00:00,11093442
6783,2011-10-26 04:00:00,10078178
3988,2011-10-26 05:00:01,8907378
6235,2011-10-26 06:00:00,8227216
3933,2011-10-26 07:00:00,7645721
905,2011-10-26 08:00:00,7557278
65,2011-10-26 09:00:00,7721659
2953,2011-10-26 10:00:00,7587022
8147,2011-10-26 11:00:00,7943065
4508,2011-10-26 12:00:00,8751131
6234,2011-10-26 13:00:00,9843487
8219,2011-10-26 14:00:00,10984955
8290,2011-10-26 15:00:00,11714779
8611,2011-10-26 16:00:01,12282525
1280,2011-10-26 17:00:00,12459545
4262,2011-10-26 18:00:00,13119587
2975,2011-10-26 19:00:00,13176688
2214,2011-10-26 20:00:00,12785543
1519,2011-10-26 21:00:00,12633404
58,2011-10-26 22:00:00,12331395
2710,2011-10-26 23:00:00,11959986
5758,2011-10-27 00:00:00,11292060
298,2011-10-27 01:00:00,11134568
236,2011-10-27 02:00:01,11219862
1030,2011-10-27 03:00:00,11257659
3960,2011-10-27 04:00:00,10043185
5617,2011-10-27 05:00:00,8957329
4705,2011-10-27 06:00:00,7911593
784,2011-10-27 07:00:00,7554256
1557,2011-10-27 08:00:00,7681036
7658,2011-10-27 09:00:00,8027096
6075,2011-10-27 10:00:00,7895618
1715,2011-10-27 11:00:00,7881333
5627,2011-10-27 12:00:00,8593821
4646,2011-10-27 13:00:01,9691455
7199,2011-10-27 14:00:00,11137151
6925,2011-10-27 15:00:00,12375343
4598,2011-10-27 16:00:00,12732704
6958,2011-10-27 17:00:00,12558415
8092,2011-10-27 18:00:00,12685502
483,2011-10-27 19:00:00,12887976
7409,2011-10-27 20:00:00,12739229
3614,2011-10-27 21:00:00,12861098
4524,2011-10-27 22:00:00,12075595
3242,2011-10-27 23:00:00,10828203
7184,2011-10-28 00:00:01,10826862
7700,2011-10-28 01:00:00,10678961
2803,2011-10-28 02:00:00,10517566
2618,2011-10-28 03:00:00,10077601
1695,2011-10-28 04:00:00,9430441
4560,2011-10-28 05:00:00,8420553
7262,2011-10-28 06:00:00,7645488
7522,2011-10-28 07:00:00,7659601
197,2011-10-28 08:00:00,7530056
7997,2011-10-28 09:00:00,7262849
8666,2011-10-28 10:00:00,7639816
2387,2011-10-28 11:00:00,7672425
3998,2011-10-28 12:00:01,8077893
7001,2011-10-28 13:00:00,9185094
1112,2011-10-28 14:00:00,10653194
5566,2011-10-28 15:00:00,11648204
7481,2011-10-28 16:00:00,11453894
1932,2011-10-28 17:00:00,11543380
4742,2011-10-28 18:00:00,11667320
2769,2011-10-28 19:00:00,11665465
6856,2011-10-28 20:00:00,11321059
8750,2011-10-28 21:00:00,11177327
1330,2011-10-28 22:00:00,10384360
7583,2011-10-28 23:00:00,9472695
6652,2011-10-29 00:00:01,8908341
6581,2011-10-29 01:00:00,8508058
3305,2011-10-29 02:00:00,8578814
7165,2011-10-29 03:00:00,8874968
6699,2011-10-29 04:00:00,8405236
5316,2011-10-29 05:00:00,8344568
4821,2011-10-29 06:00:00,7563714
3890,2011-10-29 07:00:00,6867769
6753,2011-10-29 08:00:00,6591363
811,2011-10-29 09:00:00,6841055
7251,2011-10-29 10:00:00,6807719
1548,2011-10-29 11:00:01,6942188
6509,2011-10-29 12:00:00,7082070
1785,2011-10-29 13:00:00,7611362
4473,2011-10-29 14:00:00,8436994
315,2011-10-29 15:00:00,9558661
