,Timestamp,Page views
3329,2011-10-10 23:00:00,796799
4871,2011-10-11 00:00:00,747909
4398,2011-10-11 01:00:00,549736
4042,2011-10-11 02:00:00,437728
7103,2011-10-11 03:00:00,450026
1922,2011-10-11 04:00:00,411702
8366,2011-10-11 05:00:00,375651
2063,2011-10-11 06:00:00,481851
1832,2011-10-11 07:00:00,693014
6237,2011-10-11 08:00:00,1009865
934,2011-10-11 09:00:01,1047533
6692,2011-10-11 10:00:00,1178568
4608,2011-10-11 11:00:00,1025955
3586,2011-10-11 12:00:00,1265352
2597,2011-10-11 13:00:00,1531673
3565,2011-10-11 14:00:00,1466924
7305,2011-10-11 15:00:00,1483199
2239,2011-10-11 16:00:00,1472122
8299,2011-10-11 17:00:00,1480268
7629,2011-10-11 18:00:00,1434256
3418,2011-10-11 19:00:01,1077180
2023,2011-10-11 20:00:00,1407202
2774,2011-10-11 21:00:00,1194283
2038,2011-10-11 22:00:00,1020459
4747,2011-10-11 23:00:00,725609
8416,2011-10-12 00:00:00,602832
2330,2011-10-12 01:00:00,504227
461,2011-10-12 02:00:00,461095
8724,2011-10-12 03:00:00,399820
6030,2011-10-12 04:00:00,377079
8470,2011-10-12 05:00:01,377774
652,2011-10-12 06:00:00,448311
1659,2011-10-12 07:00:00,701998
7659,2011-10-12 08:00:00,1066219
1681,2011-10-12 09:00:00,1149324
3991,2011-10-12 10:00:00,1274145
4944,2011-10-12 11:00:00,1122467
4769,2011-10-12 12:00:00,1431466
6851,2011-10-12 13:00:00,1754044
7271,2011-10-12 14:00:00,1688439
1063,2011-10-12 15:00:00,1658697
250,2011-10-12 16:00:01,1211757
3663,2011-10-12 17:00:00,1497784
8214,2011-10-12 18:00:00,1451968
6839,2011-10-12 19:00:00,1470268
8265,2011-10-12 20:00:00,1481302
4089,2011-10-12 21:00:00,1317118
8237,2011-10-12 22:00:00,1175419
619,2011-10-12 23:00:00,841178
2491,2011-10-13 00:00:00,593960
2147,2011-10-13 01:00:00,423251
7785,2011-10-13 02:00:01,367983
1609,2011-10-13 03:00:00,480883
4807,2011-10-13 04:00:00,449449
4294,2011-10-13 05:00:00,462283
1576,2011-10-13 06:00:00,494876
7897,2011-10-13 07:00:00,738859
6724,2011-10-13 08:00:00,1009463
3194,2011-10-13 09:00:00,1196052
6474,2011-10-13 10:00:00,1319436
6940,2011-10-13 11:00:00,1110046
5622,2011-10-13 12:00:00,1232074
2582,2011-10-13 13:00:01,1326408
3052,2011-10-13 14:00:00,1443810
4123,2011-10-13 15:00:00,1499235
1613,2011-10-13 16:00:00,1533869
3736,2011-10-13 17:00:00,1528909
4268,2011-10-13 18:00:00,1511973
8406,2011-10-13 19:00:00,1425360
4481,2011-10-13 20:00:00,1438576
3055,2011-10-13 21:00:00,1348538
3926,2011-10-13 22:00:00,1094088
5320,2011-10-13 23:00:01,790124
8469,2011-10-14 00:00:00,661364
1378,2011-10-14 01:00:00,689263
3330,2011-10-14 02:00:00,585616
4684,2011-10-14 03:00:00,426607
2601,2011-10-14 04:00:00,411404
1001,2011-10-14 05:00:00,607957
3035,2011-10-14 06:00:00,732020
978,2011-10-14 07:00:00,768944
6113,2011-10-14 08:00:00,1012831
1352,2011-10-14 09:00:00,1076490
8371,2011-10-14 10:00:01,1245676
6469,2011-10-14 11:00:00,1011982
7067,2011-10-14 12:00:00,1140748
7483,2011-10-14 13:00:00,1384807
7625,2011-10-14 14:00:00,1418521
2543,2011-10-14 15:00:00,1356685
6781,2011-10-14 16:00:00,1226115
70,2011-10-14 17:00:00,1222514
5646,2011-10-14 18:00:00,1167099
6963,2011-10-14 19:00:00,1170505
4355,2011-10-14 20:00:00,1263387
1539,2011-10-14 21:00:01,1226606
6000,2011-10-14 22:00:00,987885
3901,2011-10-14 23:00:00,805256
4433,2011-10-15 00:00:00,602529
6682,2011-10-15 01:00:00,963524
4254,2011-10-15 02:00:00,541697
3767,2011-10-15 03:00:00,441225
6546,2011-10-15 04:00:00,446299
558,2011-10-15 05:00:00,430760
1726,2011-10-15 06:00:00,460497
6614,2011-10-15 07:00:00,551469
8045,2011-10-15 08:00:01,788176
4585,2011-10-15 09:00:00,963266
5447,2011-10-15 10:00:00,1276240
2377,2011-10-15 11:00:00,1231438
3128,2011-10-15 12:00:00,1172946
187,2011-10-15 13:00:00,1216026
5096,2011-10-15 14:00:00,1240725
5344,2011-10-15 15:00:00,1516649
3025,2011-10-15 16:00:00,1245614
865,2011-10-15 17:00:00,1523138
7027,2011-10-15 18:00:01,1043585
2454,2011-10-15 19:00:00,1224436
1362,2011-10-15 20:00:00,1375688
5197,2011-10-15 21:00:00,1291931
7984,2011-10-15 22:00:00,1067966
7798,2011-10-15 23:00:00,919169
2866,2011-10-16 00:00:00,859688
5371,2011-10-16 01:00:00,650995
7360,2011-10-16 02:00:00,585372
4437,2011-10-16 03:00:00,474002
4565,2011-10-16 04:00:01,414100
2703,2011-10-16 05:00:00,393480
2096,2011-10-16 06:00:00,515240
4016,2011-10-16 07:00:00,704710
2950,2011-10-16 08:00:00,951337
1649,2011-10-16 09:00:00,1197539
7756,2011-10-16 10:00:00,1692501
4830,2011-10-16 11:00:00,1448720
1544,2011-10-16 12:00:00,1321776
8050,2011-10-16 13:00:00,1514586
3061,2011-10-16 14:00:00,1631775
43,2011-10-16 15:00:01,1204538
7674,2011-10-16 16:00:00,1398750
8516,2011-10-16 17:00:00,1661302
5113,2011-10-16 18:00:00,1655223
6196,2011-10-16 19:00:00,1507974
3421,2011-10-16 20:00:00,1448792
8560,2011-10-16 21:00:00,1412812
2357,2011-10-16 22:00:00,1374071
3992,2011-10-16 23:00:00,878480
1508,2011-10-17 00:00:00,676980
4454,2011-10-17 01:00:00,496544
7530,2011-10-17 02:00:01,402160
5175,2011-10-17 03:00:00,351823
5091,2011-10-17 04:00:00,348970
7772,2011-10-17 05:00:00,375322
6194,2011-10-17 06:00:00,431402
7395,2011-10-17 07:00:00,650268
5635,2011-10-17 08:00:00,959338
981,2011-10-17 09:00:00,1157356
6176,2011-10-17 10:00:00,1291077
2404,2011-10-17 11:00:00,1110026
5090,2011-10-17 12:00:00,1312731
6282,2011-10-17 13:00:01,1360780
564,2011-10-17 14:00:00,1538522
2018,2011-10-17 15:00:00,1541051
6333,2011-10-17 16:00:00,1605921
5250,2011-10-17 17:00:00,1688219
508,2011-10-17 18:00:00,1590284
8258,2011-10-17 19:00:00,1507022
796,2011-10-17 20:00:00,1507939
5054,2011-10-17 21:00:00,1338387
6340,2011-10-17 22:00:01,1101659
6428,2011-10-17 23:00:00,816015
4532,2011-10-18 00:00:00,654866
6267,2011-10-18 01:00:00,527805
8010,2011-10-18 02:00:00,410678
5892,2011-10-18 03:00:00,343114
3149,2011-10-18 04:00:00,303601
3073,2011-10-18 05:00:00,304204
7347,2011-10-18 06:00:00,397892
6223,2011-10-18 07:00:00,705291
5165,2011-10-18 08:00:00,965826
5721,2011-10-18 09:00:01,1088347
3415,2011-10-18 10:00:00,1554816
2216,2011-10-18 11:00:00,1136007
1081,2011-10-18 12:00:00,1246100
4859,2011-10-18 13:00:00,1503747
886,2011-10-18 14:00:00,1460349
7738,2011-10-18 15:00:00,1492357
6060,2011-10-18 16:00:00,1460229
1913,2011-10-18 17:00:00,1615568
1804,2011-10-18 18:00:00,1497006
5039,2011-10-18 19:00:01,1130914
1257,2011-10-18 20:00:00,1378782
1311,2011-10-18 21:00:00,1538916
4770,2011-10-18 22:00:00,991807
4347,2011-10-18 23:00:00,764485
6230,2011-10-19 00:00:00,549669
5584,2011-10-19 01:00:00,488393
2756,2011-10-19 02:00:00,437327
4402,2011-10-19 03:00:00,337485
5925,2011-10-19 04:00:00,367717
4519,2011-10-19 05:00:00,835550
817,2011-10-19 06:00:00,480503
4381,2011-10-19 07:00:01,639391
904,2011-10-19 08:00:00,942994
5579,2011-10-19 09:00:00,1161130
818,2011-10-19 10:00:00,1275458
1109,2011-10-19 11:00:00,1105442
4380,2011-10-19 12:00:00,1356415
6743,2011-10-19 13:00:00,1758145
4625,2011-10-19 14:00:00,1694718
4539,2011-10-19 15:00:00,1661805
8634,2011-10-19 16:00:00,1578230
3790,2011-10-19 17:00:01,1233723
6999,2011-10-19 18:00:00,1422720
1725,2011-10-19 19:00:00,1373031
344,2011-10-19 20:00:00,1526187
5601,2011-10-19 21:00:00,1233328
4400,2011-10-19 22:00:00,1025472
7675,2011-10-19 23:00:00,740930
7476,2011-10-20 00:00:00,696596
7657,2011-10-20 01:00:00,477544
3498,2011-10-20 02:00:00,490757
280,2011-10-20 03:00:00,431222
1270,2011-10-20 04:00:00,405718
4824,2011-10-20 05:00:01,443506
6279,2011-10-20 06:00:00,482779
984,2011-10-20 07:00:00,703442
7357,2011-10-20 08:00:00,945774
1909,2011-10-20 09:00:00,1043927
8431,2011-10-20 10:00:00,1154210
2030,2011-10-20 11:00:00,1021742
2392,2011-10-20 12:00:00,1196915
7089,2011-10-20 13:00:00,1445873
3674,2011-10-20 14:00:00,1477706
8227,2011-10-20 15:00:00,1438440
8630,2011-10-20 16:00:01,1149667
4087,2011-10-20 17:00:00,1508543
7323,2011-10-20 18:00:00,1402033
56,2011-10-20 19:00:00,1376490
1833,2011-10-20 20:00:00,1353763
6641,2011-10-20 21:00:00,1204480
7285,2011-10-20 22:00:00,1028316
7686,2011-10-20 23:00:00,735671
6296,2011-10-21 00:00:00,542689
1438,2011-10-21 01:00:00,677886
8355,2011-10-21 02:00:00,461399
3060,2011-10-21 03:00:01,342600
8407,2011-10-21 04:00:00,304440
4503,2011-10-21 05:00:00,314449
7400,2011-10-21 06:00:00,397151
6424,2011-10-21 07:00:00,642132
1365,2011-10-21 08:00:00,895282
2261,2011-10-21 09:00:00,980735
3532,2011-10-21 10:00:00,1102408
7,2011-10-21 11:00:00,1196808
2843,2011-10-21 12:00:00,1237121
7776,2011-10-21 13:00:00,1434186
893,2011-10-21 14:00:01,1125155
475,2011-10-21 15:00:00,1279796
1258,2011-10-21 16:00:00,1160284
3152,2011-10-21 17:00:00,1153374
8156,2011-10-21 18:00:00,1089395
2046,2011-10-21 19:00:00,1094886
7688,2011-10-21 20:00:00,1133346
7448,2011-10-21 21:00:00,1254746
2497,2011-10-21 22:00:00,1035516
5779,2011-10-21 23:00:00,739827
275,2011-10-22 00:00:00,648706
1901,2011-10-22 01:00:01,436674
3359,2011-10-22 02:00:00,443799
4006,2011-10-22 03:00:00,445455
3922,2011-10-22 04:00:00,420497
2570,2011-10-22 05:00:00,412737
4772,2011-10-22 06:00:00,393429
3431,2011-10-22 07:00:00,380281
6992,2011-10-22 08:00:00,596758
7607,2011-10-22 09:00:00,817136
2685,2011-10-22 10:00:00,1072631
1737,2011-10-22 11:00:00,1025635
7065,2011-10-22 12:00:01,920758
4959,2011-10-22 13:00:00,1207039
8001,2011-10-22 14:00:00,1169806
5311,2011-10-22 15:00:00,1243879
4378,2011-10-22 16:00:00,1238308
1591,2011-10-22 17:00:00,1221035
389,2011-10-22 18:00:00,1171892
7846,2011-10-22 19:00:00,1160215
4261,2011-10-22 20:00:00,1176762
8547,2011-10-22 21:00:00,1300381
6150,2011-10-22 22:00:00,1014944
8663,2011-10-22 23:00:01,697858
1223,2011-10-23 00:00:00,651669
2122,2011-10-23 01:00:00,510329
7443,2011-10-23 02:00:00,442649
1266,2011-10-23 03:00:00,464207
8460,2011-10-23 04:00:00,332455
2789,2011-10-23 05:00:00,285457
6545,2011-10-23 06:00:00,318074
4791,2011-10-23 07:00:00,409597
2767,2011-10-23 08:00:00,611918
229,2011-10-23 09:00:00,746560
5863,2011-10-23 10:00:00,790863
4115,2011-10-23 11:00:01,1106014
1606,2011-10-23 12:00:00,1299833
5746,2011-10-23 13:00:00,1361270
7304,2011-10-23 14:00:00,1354073
3204,2011-10-23 15:00:00,1349641
1256,2011-10-23 16:00:00,1368083
2110,2011-10-23 17:00:00,1380781
6539,2011-10-23 18:00:00,1342680
4902,2011-10-23 19:00:00,1526808
6656,2011-10-23 20:00:00,1498163
1997,2011-10-23 21:00:00,1342546
8426,2011-10-23 22:00:01,1158820
1458,2011-10-23 23:00:00,860051
3258,2011-10-24 00:00:00,713922
7633,2011-10-24 01:00:00,494984
5085,2011-10-24 02:00:00,429632
5695,2011-10-24 03:00:00,385023
1872,2011-10-24 04:00:00,390127
7687,2011-10-24 05:00:00,321844
1779,2011-10-24 06:00:00,353778
6257,2011-10-24 07:00:00,681971
1924,2011-10-24 08:00:00,868785
6721,2011-10-24 09:00:00,1156009
1218,2011-10-24 10:00:01,1423050
1899,2011-10-24 11:00:00,1319324
6365,2011-10-24 12:00:00,1543391
939,2011-10-24 13:00:00,1672301
4675,2011-10-24 14:00:00,1666937
1295,2011-10-24 15:00:00,1573021
3235,2011-10-24 16:00:00,1554645
7265,2011-10-24 17:00:00,1446719
7878,2011-10-24 18:00:00,1400950
627,2011-10-24 19:00:00,1338134
5708,2011-10-24 20:00:00,1436924
422,2011-10-24 21:00:01,1161001
7867,2011-10-24 22:00:00,1110099
4327,2011-10-24 23:00:00,935119
3506,2011-10-25 00:00:00,654487
2848,2011-10-25 01:00:00,513629
4230,2011-10-25 02:00:00,436411
7979,2011-10-25 03:00:00,384022
4145,2011-10-25 04:00:00,351705
8323,2011-10-25 05:00:00,421643
2692,2011-10-25 06:00:00,357863
8466,2011-10-25 07:00:00,521379
3249,2011-10-25 08:00:01,844466
3612,2011-10-25 09:00:00,1158956
329,2011-10-25 10:00:00,1356410
4474,2011-10-25 11:00:00,1290161
8123,2011-10-25 12:00:00,1484243
5131,2011-10-25 13:00:00,1600971
4979,2011-10-25 14:00:00,1651491
7639,2011-10-25 15:00:00,1576253
8625,2011-10-25 16:00:00,1489768
1404,2011-10-25 17:00:00,1481812
2765,2011-10-25 18:00:01,1041442
1923,2011-10-25 19:00:00,1331293
1494,2011-10-25 20:00:00,1396268
4218,2011-10-25 21:00:00,1287526
8388,2011-10-25 22:00:00,1196517
8475,2011-10-25 23:00:00,965989
2276,2011-10-26 00:00:00,715030
6261,2011-10-26 01:00:00,570124
1498,2011-10-26 02:00:00,461869
8044,2011-10-26 03:00:00,418365
6783,2011-10-26 04:00:00,374759
3988,2011-10-26 05:00:01,321006
6235,2011-10-26 06:00:00,415897
3933,2011-10-26 07:00:00,564078
905,2011-10-26 08:00:00,859711
65,2011-10-26 09:00:00,1136608
2953,2011-10-26 10:00:00,1314487
8147,2011-10-26 11:00:00,1234028
4508,2011-10-26 12:00:00,1387054
6234,2011-10-26 13:00:00,1469017
8219,2011-10-26 14:00:00,1471960
8290,2011-10-26 15:00:00,1411966
8611,2011-10-26 16:00:01,1409242
1280,2011-10-26 17:00:00,1332347
4262,2011-10-26 18:00:00,1302823
2975,2011-10-26 19:00:00,1262166
2214,2011-10-26 20:00:00,1285251
1519,2011-10-26 21:00:00,1223350
58,2011-10-26 22:00:00,1130166
2710,2011-10-26 23:00:00,816564
5758,2011-10-27 00:00:00,633791
298,2011-10-27 01:00:00,494436
236,2011-10-27 02:00:01,418077
1030,2011-10-27 03:00:00,397897
3960,2011-10-27 04:00:00,335730
5617,2011-10-27 05:00:00,289259
4705,2011-10-27 06:00:00,466860
784,2011-10-27 07:00:00,574734
1557,2011-10-27 08:00:00,780837
7658,2011-10-27 09:00:00,1080297
6075,2011-10-27 10:00:00,1296520
1715,2011-10-27 11:00:00,1209506
5627,2011-10-27 12:00:00,1304189
4646,2011-10-27 13:00:01,1419789
7199,2011-10-27 14:00:00,1505651
6925,2011-10-27 15:00:00,1550752
4598,2011-10-27 16:00:00,1481888
6958,2011-10-27 17:00:00,1332829
8092,2011-10-27 18:00:00,1229786
483,2011-10-27 19:00:00,1206424
7409,2011-10-27 20:00:00,1294122
3614,2011-10-27 21:00:00,1325557
4524,2011-10-27 22:00:00,1076335
3242,2011-10-27 23:00:00,798311
7184,2011-10-28 00:00:01,638660
7700,2011-10-28 01:00:00,450198
2803,2011-10-28 02:00:00,359725
2618,2011-10-28 03:00:00,283390
1695,2011-10-28 04:00:00,252073
4560,2011-10-28 05:00:00,278104
7262,2011-10-28 06:00:00,327423
7522,2011-10-28 07:00:00,452994
197,2011-10-28 08:00:00,801561
7997,2011-10-28 09:00:00,1188300
8666,2011-10-28 10:00:00,1325802
2387,2011-10-28 11:00:00,1103198
3998,2011-10-28 12:00:01,1157345
7001,2011-10-28 13:00:00,1323918
1112,2011-10-28 14:00:00,1402618
5566,2011-10-28 15:00:00,1380833
7481,2011-10-28 16:00:00,1286233
1932,2011-10-28 17:00:00,1201251
4742,2011-10-28 18:00:00,1136461
2769,2011-10-28 19:00:00,1165439
6856,2011-10-28 20:00:00,1257323
8750,2011-10-28 21:00:00,1202845
1330,2011-10-28 22:00:00,992949
7583,2011-10-28 23:00:00,757121
6652,2011-10-29 00:00:01,564720
6581,2011-10-29 01:00:00,433983
3305,2011-10-29 02:00:00,356554
7165,2011-10-29 03:00:00,365250
6699,2011-10-29 04:00:00,367591
5316,2011-10-29 05:00:00,282130
4821,2011-10-29 06:00:00,280691
3890,2011-10-29 07:00:00,474840
6753,2011-10-29 08:00:00,596659
811,2011-10-29 09:00:00,836123
7251,2011-10-29 10:00:00,1018415
1548,2011-10-29 11:00:01,1116050
6509,2011-10-29 12:00:00,1028640
1785,2011-10-29 13:00:00,1135188
4473,2011-10-29 14:00:00,1124246
315,2011-10-29 15:00:00,1121332
7493,2011-10-29 16:00:00,1170582
5033,2011-10-29 17:00:00,1176324
2729,2011-10-29 18:00:00,1110652
7315,2011-10-29 19:00:00,1082277
1066,2011-10-29 20:00:00,1212205
3326,2011-10-29 21:00:00,1275701
3914,2011-10-29 22:00:01,1183718
584,2011-10-29 23:00:00,898548
4557,2011-10-30 00:00:00,674898
7515,2011-10-30 01:00:00,473825
5385,2011-10-30 02:00:00,359731
4568,2011-10-30 03:00:00,313743
3949,2011-10-30 04:00:00,267061
829,2011-10-30 05:00:00,252591
857,2011-10-30 06:00:00,278965
815,2011-10-30 07:00:00,329021
7159,2011-10-30 08:00:00,523386
2784,2011-10-30 09:00:00,740364
8254,2011-10-30 10:00:01,958968
7094,2011-10-30 11:00:00,1130276
6987,2011-10-30 12:00:00,1086983
5002,2011-10-30 13:00:00,1126331
8109,2011-10-30 14:00:00,1234560
1625,2011-10-30 15:00:00,1296502
990,2011-10-30 16:00:00,1393680
6829,2011-10-30 17:00:00,1565916
3895,2011-10-30 18:00:00,1503126
3124,2011-10-30 19:00:00,1438455
6009,2011-10-30 20:00:00,1465859
2533,2011-10-30 21:00:01,1380349
7573,2011-10-30 22:00:00,1318010
3493,2011-10-30 23:00:00,1076947
5362,2011-10-31 00:00:00,808282
8385,2011-10-31 01:00:00,661953
8718,2011-10-31 02:00:00,545977
7274,2011-10-31 03:00:00,463139
3665,2011-10-31 04:00:00,327331
2161,2011-10-31 05:00:00,252502
6793,2011-10-31 06:00:00,259784
4552,2011-10-31 07:00:00,355694
4883,2011-10-31 08:00:00,587334
5265,2011-10-31 09:00:01,880470
3269,2011-10-31 10:00:00,1179761
283,2011-10-31 11:00:00,1338138
1376,2011-10-31 12:00:00,1186764
6454,2011-10-31 13:00:00,1278962
2725,2011-10-31 14:00:00,1416425
8316,2011-10-31 15:00:00,1533851
969,2011-10-31 16:00:00,1628832
7444,2011-10-31 17:00:00,1495650
2909,2011-10-31 18:00:00,1420998
332,2011-10-31 19:00:01,1377149
5203,2011-10-31 20:00:00,1333925
2777,2011-10-31 21:00:00,1361139
4558,2011-10-31 22:00:00,1315006
7058,2011-10-31 23:00:00,1125725
7894,2011-11-01 00:00:00,836946
3072,2011-11-01 01:00:00,636952
440,2011-11-01 02:00:00,503889
5020,2011-11-01 03:00:00,434982
4213,2011-11-01 04:00:00,358379
2669,2011-11-01 05:00:00,298511
2595,2011-11-01 06:00:00,325523
5738,2011-11-01 07:00:01,374171
889,2011-11-01 08:00:00,561810
5739,2011-11-01 09:00:00,859970
6737,2011-11-01 10:00:00,1286130
4931,2011-11-01 11:00:00,1469137
6135,2011-11-01 12:00:00,1337515
2966,2011-11-01 13:00:00,1327804
7115,2011-11-01 14:00:00,1539756
1952,2011-11-01 15:00:00,1650927
2140,2011-11-01 16:00:00,1585264
4550,2011-11-01 17:00:01,1521193
1020,2011-11-01 18:00:00,1568566
1254,2011-11-01 19:00:00,1604905
6754,2011-11-01 20:00:00,1547486
6462,2011-11-01 21:00:00,1571624
4563,2011-11-01 22:00:00,1507141
7968,2011-11-01 23:00:00,1223615
5762,2011-11-02 00:00:00,851935
7847,2011-11-02 01:00:00,629804
5166,2011-11-02 02:00:00,482905
1644,2011-11-02 03:00:00,332758
6736,2011-11-02 04:00:01,280947
2364,2011-11-02 05:00:00,315007
3881,2011-11-02 06:00:00,345318
1370,2011-11-02 07:00:00,489260
7079,2011-11-02 08:00:00,639689
880,2011-11-02 09:00:00,923596
700,2011-11-02 10:00:00,1168791
7319,2011-11-02 11:00:00,1410377
6522,2011-11-02 12:00:00,1281943
8283,2011-11-02 13:00:00,1492666
8240,2011-11-02 14:00:00,1632113
2510,2011-11-02 15:00:01,1660279
7339,2011-11-02 16:00:00,1621107
4759,2011-11-02 17:00:00,1617819
4665,2011-11-02 18:00:00,1618558
794,2011-11-02 19:00:00,1528864
583,2011-11-02 20:00:00,1465701
7350,2011-11-02 21:00:00,1526128
5908,2011-11-02 22:00:00,1380659
3744,2011-11-02 23:00:00,1101403
7985,2011-11-03 00:00:00,815470
6001,2011-11-03 01:00:00,654514
4762,2011-11-03 02:00:00,501668
8522,2011-11-03 03:00:01,396839
1554,2011-11-03 04:00:00,328337
4988,2011-11-03 05:00:00,301667
3739,2011-11-03 06:00:00,333306
6978,2011-11-03 07:00:00,448772
3090,2011-11-03 08:00:00,687839
5747,2011-11-03 09:00:00,951082
7931,2011-11-03 10:00:00,1110198
8613,2011-11-03 11:00:00,1265936
3805,2011-11-03 12:00:00,1092130
3518,2011-11-03 13:00:00,1235680
2818,2011-11-03 14:00:01,1415864
2425,2011-11-03 15:00:00,1415573
5668,2011-11-03 16:00:00,1502475
3547,2011-11-03 17:00:00,1546888
5626,2011-11-03 18:00:00,1652286
8182,2011-11-03 19:00:00,1528863
1999,2011-11-03 20:00:00,1500154
1043,2011-11-03 21:00:00,1533192
6252,2011-11-03 22:00:00,1378860
7270,2011-11-03 23:00:00,1089142
1660,2011-11-04 00:00:00,823645
7002,2011-11-04 01:00:00,557085
1881,2011-11-04 02:00:01,453700
7902,2011-11-04 03:00:00,395739
8496,2011-11-04 04:00:00,300897
6990,2011-11-04 05:00:00,256469
7510,2011-11-04 06:00:00,260312
4599,2011-11-04 07:00:00,326906
3871,2011-11-04 08:00:00,612815
6623,2011-11-04 09:00:00,903292
6056,2011-11-04 10:00:00,1066554
733,2011-11-04 11:00:00,1254309
879,2011-11-04 12:00:00,1143776
3900,2011-11-04 13:00:00,1261959
2213,2011-11-04 14:00:01,1389087
936,2011-11-04 15:00:00,1386905
3117,2011-11-04 16:00:00,1400691
933,2011-11-04 17:00:00,1366976
6496,2011-11-04 18:00:00,1372650
5438,2011-11-04 19:00:00,1299787
5526,2011-11-04 20:00:00,1246337
2670,2011-11-04 21:00:00,1281986
1012,2011-11-04 22:00:00,1253533
4086,2011-11-04 23:00:00,1087423
2493,2011-11-05 00:00:00,866971
2858,2011-11-05 01:00:01,617219
6389,2011-11-05 02:00:00,495072
8687,2011-11-05 03:00:00,356768
243,2011-11-05 04:00:00,290071
7261,2011-11-05 05:00:00,265543
7667,2011-11-05 06:00:00,255567
5845,2011-11-05 07:00:00,312965
357,2011-11-05 08:00:00,489754
4388,2011-11-05 09:00:00,730877
5327,2011-11-05 10:00:00,975864
4981,2011-11-05 11:00:00,1205963
4641,2011-11-05 12:00:01,1183158
2283,2011-11-05 13:00:00,1198045
6109,2011-11-05 14:00:00,1351373
780,2011-11-05 15:00:00,1381788
5839,2011-11-05 16:00:00,1365707
2596,2011-11-05 17:00:00,1393237
6317,2011-11-05 18:00:00,1447155
8584,2011-11-05 19:00:00,1322402
617,2011-11-05 20:00:00,1244492
2771,2011-11-05 21:00:00,1361193
7337,2011-11-05 22:00:00,1353290
1497,2011-11-05 23:00:00,1152085
3290,2011-11-06 00:00:01,882089
4387,2011-11-06 01:00:00,657409
2781,2011-11-06 02:00:00,473084
7376,2011-11-06 03:00:00,365955
4837,2011-11-06 04:00:00,301458
1346,2011-11-06 05:00:00,243829
1242,2011-11-06 06:00:00,269561
1553,2011-11-06 07:00:00,290920
3668,2011-11-06 08:00:00,452076
4245,2011-11-06 09:00:00,713358
1655,2011-11-06 10:00:00,1093161
2238,2011-11-06 11:00:01,1366179
2702,2011-11-06 12:00:00,1354141
1850,2011-11-06 13:00:00,1337965
1809,2011-11-06 14:00:00,1566217
8319,2011-11-06 15:00:00,1693185
5405,2011-11-06 16:00:00,1691512
595,2011-11-06 17:00:00,1740254
7987,2011-11-06 18:00:00,1798555
3190,2011-11-06 19:00:00,1658987
108,2011-11-06 20:00:00,1660408
7890,2011-11-06 21:00:00,1693792
7468,2011-11-06 22:00:01,1641839
5267,2011-11-06 23:00:00,1248718
3020,2011-11-07 00:00:00,885901
2507,2011-11-07 01:00:00,599103
3496,2011-11-07 02:00:00,444744
4017,2011-11-07 03:00:00,350688
386,2011-11-07 04:00:00,300937
57,2011-11-07 05:00:00,291168
8575,2011-11-07 06:00:00,327276
1051,2011-11-07 07:00:00,364488
1845,2011-11-07 08:00:00,614772
5901,2011-11-07 09:00:00,923830
3029,2011-11-07 10:00:01,1157861
6986,2011-11-07 11:00:00,1378673
2883,2011-11-07 12:00:00,1102579
3304,2011-11-07 13:00:00,1202066
5368,2011-11-07 14:00:00,1402942
4787,2011-11-07 15:00:00,1430404
5576,2011-11-07 16:00:00,1526661
7624,2011-11-07 17:00:00,1657003
3037,2011-11-07 18:00:00,1757882
5481,2011-11-07 19:00:00,1627952
1780,2011-11-07 20:00:01,1554291
4462,2011-11-07 21:00:00,1667876
5714,2011-11-07 22:00:00,1539967
6552,2011-11-07 23:00:00,1150980
337,2011-11-08 00:00:00,779226
7942,2011-11-08 01:00:00,600878
3115,2011-11-08 02:00:00,537711
722,2011-11-08 03:00:00,440947
6248,2011-11-08 04:00:00,388372
778,2011-11-08 05:00:00,343429
3195,2011-11-08 06:00:00,334426
3288,2011-11-08 07:00:01,415704
8702,2011-11-08 08:00:00,662538
2874,2011-11-08 09:00:00,965609
7223,2011-11-08 10:00:00,1112398
6574,2011-11-08 11:00:00,1246705
3704,2011-11-08 12:00:00,1062189
7186,2011-11-08 13:00:00,1217118
6904,2011-11-08 14:00:00,1418790
3499,2011-11-08 15:00:00,1411352
7217,2011-11-08 16:00:00,1434933
2948,2011-11-08 17:00:00,1459170
7520,2011-11-08 18:00:00,1529505
2432,2011-11-08 19:00:01,1460081
6655,2011-11-08 20:00:00,1482853
7884,2011-11-08 21:00:00,1530777
2155,2011-11-08 22:00:00,1418962
476,2011-11-08 23:00:00,1098188
6778,2011-11-09 00:00:00,761561
3135,2011-11-09 01:00:00,550229
7428,2011-11-09 02:00:00,422582
5172,2011-11-09 03:00:00,339708
5745,2011-11-09 04:00:00,294733
4465,2011-11-09 05:00:00,371865
1750,2011-11-09 06:00:01,297436
4989,2011-11-09 07:00:00,381032
1196,2011-11-09 08:00:00,628724
8514,2011-11-09 09:00:00,914042
539,2011-11-09 10:00:00,1063436
5228,2011-11-09 11:00:00,1220583
3920,2011-11-09 12:00:00,1068811
160,2011-11-09 13:00:00,1287248
598,2011-11-09 14:00:00,1555018
2179,2011-11-09 15:00:00,1607241
6703,2011-11-09 16:00:00,1591708
3208,2011-11-09 17:00:00,1531001
6787,2011-11-09 18:00:01,1515082
1509,2011-11-09 19:00:00,1431534
8479,2011-11-09 20:00:00,1413910
